frame,t_rel_s,t_delta_s,src,sport,dst,dport,direction,opcode,subtype,seq8,seq16,body_len,art_ver,art_typ,art_len,summary
1725,15.228759,0.006584,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,13,269,1028,,,,bulk
1726,15.231146,0.002387,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,14,270,1028,,,,bulk
1727,15.231152,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,15,271,1028,,,,bulk
1728,15.231154,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,16,272,1028,,,,bulk
1729,15.231155,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,17,273,1028,,,,bulk
1730,15.231157,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,18,274,1028,,,,bulk
1731,15.231158,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,19,275,1028,,,,bulk
1732,15.231159,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,20,276,1028,,,,bulk
1733,15.231161,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,21,277,1028,,,,bulk
1734,15.231162,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,22,278,1028,,,,bulk
1735,15.231164,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,23,279,1028,,,,bulk
1736,15.231165,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,24,280,1028,,,,bulk
1737,15.231167,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,25,281,1028,,,,bulk
1738,15.231168,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,26,282,1028,,,,bulk
1739,15.231176,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,27,283,1028,,,,bulk
1740,15.231536,0.000360,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,28,284,1028,,,,bulk
1741,15.233212,0.001676,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,29,285,1028,,,,bulk
1742,15.233218,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,30,286,1028,,,,bulk
1743,15.233220,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,31,287,1028,,,,bulk
1744,15.233221,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,32,288,1028,,,,bulk
1745,15.233222,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,33,289,1028,,,,bulk
1746,15.233224,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,34,290,1028,,,,bulk
1747,15.233225,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,35,291,1028,,,,bulk
1748,15.233226,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,36,292,1028,,,,bulk
1749,15.233228,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,37,293,1028,,,,bulk
1750,15.233229,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,38,294,1028,,,,bulk
1751,15.233233,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,39,295,1028,,,,bulk
1752,15.233737,0.000504,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,40,296,1028,,,,bulk
1753,15.234376,0.000639,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1754,15.236911,0.002535,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,41,297,1028,,,,bulk
1755,15.237549,0.000638,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,42,298,1028,,,,bulk
1756,15.237565,0.000016,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,43,299,1028,,,,bulk
1757,15.237571,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,44,300,1028,,,,bulk
1758,15.238190,0.000619,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,45,301,1028,,,,bulk
1759,15.238697,0.000507,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,15,15,34,,,,ack
1760,15.239848,0.001151,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,1,1,6,,,,ack
1761,15.240949,0.001101,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,46,302,1028,,,,bulk
1762,15.241584,0.000635,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,47,303,1028,,,,bulk
1763,15.241590,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,48,304,1028,,,,bulk
1764,15.241593,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,49,305,1028,,,,bulk
1765,15.250370,0.008777,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,50,306,1028,,,,bulk
1766,15.252161,0.001791,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,51,307,1028,,,,bulk
1767,15.252168,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,52,308,1028,,,,bulk
1768,15.252170,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,53,309,1028,,,,bulk
1769,15.252171,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,54,310,1028,,,,bulk
1770,15.252172,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,55,311,1028,,,,bulk
1771,15.252173,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,56,312,1028,,,,bulk
1772,15.252175,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,57,313,1028,,,,bulk
1773,15.252176,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,58,314,1028,,,,bulk
1774,15.252177,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,59,315,1028,,,,bulk
1775,15.252179,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,60,316,1028,,,,bulk
1776,15.252182,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,61,317,1028,,,,bulk
1777,15.252979,0.000797,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,62,318,1028,,,,bulk
1778,15.253275,0.000296,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1779,15.254722,0.001447,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,63,319,1028,,,,bulk
1780,15.254727,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,64,320,1028,,,,bulk
1781,15.254728,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,65,321,1028,,,,bulk
1782,15.254730,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,66,322,1028,,,,bulk
1783,15.254731,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,67,323,1028,,,,bulk
1784,15.254733,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,68,324,1028,,,,bulk
1785,15.254734,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,69,325,1028,,,,bulk
1786,15.254737,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,70,326,1028,,,,bulk
1787,15.255038,0.000301,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,71,327,1028,,,,bulk
1788,15.257004,0.001966,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,72,328,1028,,,,bulk
1789,15.257039,0.000035,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,73,329,1028,,,,bulk
1790,15.257041,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,74,330,1028,,,,bulk
1791,15.257557,0.000516,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,9,9,22,,,,ack
1792,15.258497,0.000940,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,75,331,1028,,,,bulk
1793,15.259611,0.001114,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,76,332,1028,,,,bulk
1794,15.259616,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,77,333,1028,,,,bulk
1795,15.259618,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,78,334,1028,,,,bulk
1796,15.259619,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,79,335,1028,,,,bulk
1797,15.259620,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,80,336,1028,,,,bulk
1798,15.259624,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,81,337,1028,,,,bulk
1799,15.260312,0.000688,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,82,338,1028,,,,bulk
1800,15.261863,0.001551,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,83,339,1028,,,,bulk
1801,15.261867,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,84,340,1028,,,,bulk
1802,15.261868,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,85,341,1028,,,,bulk
1803,15.261870,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,86,342,1028,,,,bulk
1804,15.261871,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,87,343,1028,,,,bulk
1805,15.261873,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,88,344,1028,,,,bulk
1806,15.261874,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,89,345,1028,,,,bulk
1807,15.261875,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,90,346,1028,,,,bulk
1808,15.261878,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,91,347,1028,,,,bulk
1809,15.262650,0.000772,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1810,15.274868,0.012218,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,3,3,10,,,,ack
1811,15.277405,0.002537,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,92,348,1028,,,,bulk
1812,15.279198,0.001793,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,93,349,1028,,,,bulk
1813,15.279204,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,94,350,1028,,,,bulk
1814,15.279206,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,95,351,1028,,,,bulk
1815,15.279207,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,96,352,1028,,,,bulk
1816,15.279208,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,97,353,1028,,,,bulk
1817,15.279210,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,98,354,1028,,,,bulk
1818,15.279211,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,99,355,1028,,,,bulk
1819,15.279212,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,100,356,1028,,,,bulk
1820,15.279214,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,101,357,1028,,,,bulk
1821,15.279217,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,102,358,1028,,,,bulk
1822,15.279966,0.000749,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,103,359,1028,,,,bulk
1823,15.280405,0.000439,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,104,360,1028,,,,bulk
1824,15.280407,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,105,361,1028,,,,bulk
1825,15.280409,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,106,362,1028,,,,bulk
1826,15.284690,0.004281,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,107,363,1028,,,,bulk
1827,15.286383,0.001693,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,108,364,1028,,,,bulk
1828,15.286387,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,109,365,1028,,,,bulk
1829,15.286389,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,110,366,1028,,,,bulk
1830,15.286390,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,111,367,1028,,,,bulk
1831,15.286391,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,112,368,1028,,,,bulk
1832,15.286393,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,113,369,1028,,,,bulk
1833,15.286394,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,114,370,1028,,,,bulk
1834,15.286396,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,115,371,1028,,,,bulk
1835,15.286397,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,116,372,1028,,,,bulk
1836,15.286398,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,117,373,1028,,,,bulk
1837,15.286404,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,118,374,1028,,,,bulk
1838,15.286428,0.000024,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,119,375,1028,,,,bulk
1839,15.287052,0.000624,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1840,15.287636,0.000584,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,120,376,1028,,,,bulk
1841,15.288242,0.000606,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,121,377,1028,,,,bulk
1842,15.288251,0.000009,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,122,378,1028,,,,bulk
1843,15.288255,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,123,379,1028,,,,bulk
1844,15.292060,0.003805,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,124,380,1028,,,,bulk
1845,15.292274,0.000214,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,15,15,34,,,,ack
1846,15.292457,0.000183,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,125,381,1028,,,,bulk
1847,15.292463,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,126,382,1028,,,,bulk
1848,15.294555,0.002092,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,127,383,1028,,,,bulk
1849,15.294559,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,128,384,1028,,,,bulk
1850,15.294560,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,129,385,1028,,,,bulk
1851,15.294561,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,130,386,1028,,,,bulk
1852,15.294563,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,131,387,1028,,,,bulk
1853,15.294564,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,132,388,1028,,,,bulk
1854,15.294566,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,133,389,1028,,,,bulk
1855,15.294567,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,134,390,1028,,,,bulk
1856,15.294568,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,135,391,1028,,,,bulk
1857,15.294569,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,136,392,1028,,,,bulk
1858,15.294571,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,137,393,1028,,,,bulk
1859,15.294576,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,138,394,1028,,,,bulk
1860,15.294992,0.000416,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,139,395,1028,,,,bulk
1861,15.294995,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,140,396,1028,,,,bulk
1862,15.296247,0.001252,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1863,15.296852,0.000605,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,141,397,1028,,,,bulk
1864,15.296858,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,142,398,1028,,,,bulk
1865,15.296859,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,143,399,1028,,,,bulk
1866,15.296861,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,144,400,1028,,,,bulk
1867,15.296862,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,145,401,1028,,,,bulk
1868,15.296863,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,146,402,1028,,,,bulk
1869,15.296865,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,147,403,1028,,,,bulk
1870,15.296866,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,148,404,1028,,,,bulk
1871,15.296867,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,149,405,1028,,,,bulk
1872,15.296869,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,150,406,1028,,,,bulk
1873,15.296870,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,151,407,1028,,,,bulk
1874,15.296875,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,152,408,1028,,,,bulk
1875,15.297227,0.000352,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,153,409,1028,,,,bulk
1876,15.299420,0.002193,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,154,410,1028,,,,bulk
1877,15.299424,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,155,411,1028,,,,bulk
1878,15.299425,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,156,412,1028,,,,bulk
1879,15.299427,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,157,413,1028,,,,bulk
1880,15.299428,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,158,414,1028,,,,bulk
1881,15.299429,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,159,415,1028,,,,bulk
1882,15.299431,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,160,416,1028,,,,bulk
1883,15.299432,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,161,417,1028,,,,bulk
1884,15.299434,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,162,418,1028,,,,bulk
1885,15.299435,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,163,419,1028,,,,bulk
1886,15.299437,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,164,420,1028,,,,bulk
1887,15.299441,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,165,421,1028,,,,bulk
1888,15.300418,0.000977,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1889,15.301981,0.001563,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,166,422,1028,,,,bulk
1890,15.302015,0.000034,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,167,423,1028,,,,bulk
1891,15.302230,0.000215,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,168,424,1028,,,,bulk
1892,15.302272,0.000042,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,169,425,1028,,,,bulk
1893,15.302776,0.000504,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,170,426,1028,,,,bulk
1894,15.302780,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,171,427,1028,,,,bulk
1895,15.302781,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,172,428,1028,,,,bulk
1896,15.302785,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,173,429,1028,,,,bulk
1897,15.309820,0.007035,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,16,16,36,,,,ack
1898,15.312174,0.002354,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,174,430,1028,,,,bulk
1899,15.313971,0.001797,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,175,431,1028,,,,bulk
1900,15.313977,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,176,432,1028,,,,bulk
1901,15.313979,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,177,433,1028,,,,bulk
1902,15.313980,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,178,434,1028,,,,bulk
1903,15.313981,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,179,435,1028,,,,bulk
1904,15.313983,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,180,436,1028,,,,bulk
1905,15.313984,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,181,437,1028,,,,bulk
1906,15.313985,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,182,438,1028,,,,bulk
1907,15.313987,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,183,439,1028,,,,bulk
1908,15.313991,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,184,440,1028,,,,bulk
1909,15.314885,0.000894,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,185,441,1028,,,,bulk
1910,15.316088,0.001203,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,186,442,1028,,,,bulk
1911,15.316093,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,187,443,1028,,,,bulk
1912,15.316095,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,188,444,1028,,,,bulk
1913,15.316096,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,189,445,1028,,,,bulk
1914,15.316097,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,190,446,1028,,,,bulk
1915,15.316099,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,191,447,1028,,,,bulk
1916,15.316103,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,192,448,1028,,,,bulk
1917,15.316884,0.000781,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1918,15.317252,0.000368,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,193,449,1028,,,,bulk
1919,15.318818,0.001566,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,194,450,1028,,,,bulk
1920,15.318824,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,195,451,1028,,,,bulk
1921,15.318826,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,196,452,1028,,,,bulk
1922,15.318827,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,197,453,1028,,,,bulk
1923,15.318829,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,198,454,1028,,,,bulk
1924,15.318830,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,199,455,1028,,,,bulk
1925,15.318831,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,200,456,1028,,,,bulk
1926,15.318833,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,201,457,1028,,,,bulk
1927,15.318836,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,202,458,1028,,,,bulk
1928,15.319529,0.000693,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,203,459,1028,,,,bulk
1929,15.320725,0.001196,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,204,460,1028,,,,bulk
1930,15.320730,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,205,461,1028,,,,bulk
1931,15.320732,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,206,462,1028,,,,bulk
1932,15.320733,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,207,463,1028,,,,bulk
1933,15.320734,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,208,464,1028,,,,bulk
1934,15.320737,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,209,465,1028,,,,bulk
1935,15.321346,0.000609,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1936,15.327149,0.005803,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,2,2,8,,,,ack
1937,15.340314,0.013165,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,210,466,1028,,,,bulk
1938,15.342064,0.001750,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,211,467,1028,,,,bulk
1939,15.342068,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,212,468,1028,,,,bulk
1940,15.342070,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,213,469,1028,,,,bulk
1941,15.342071,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,214,470,1028,,,,bulk
1942,15.342072,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,215,471,1028,,,,bulk
1943,15.342074,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,216,472,1028,,,,bulk
1944,15.342075,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,217,473,1028,,,,bulk
1945,15.342076,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,218,474,1028,,,,bulk
